market_date,concept_id,variant,checkpoint,bucket_index,bucket_title,market_id,condition_id,yes_token_id,no_token_id,pYES,pNO,raw_qYES,actual_qNO,direct_no_edge,legacy_proxy_no_edge,selected_timestamp,target_timestamp,age_seconds,no_lookahead,request_sha256,response_sha256,dataset_layer,candidate_b_member,confirmation_block,selected_market_favorite,exact_one,resolved_winner,no_won,actual_minus_proxy,price_provenance,historical_price_is_ask_vwap_depth
2026-03-08,A0,PRIMARY,T-60,6,"68,000-70,000",1477118,0xecc98cad520593ac6f84760ab7ab44cfd74f50e03c627fa5fdbaf625aca23ac1,66897121811991644192263078828854688733843000869538477021161266179674499926525,32214353180736599523374593639174737865782461353669689898276675040978556128740,0.0,1.0,0.05000000074505806,0.95,0.050000000000000044,0.05000000074505806,1772981965,1772982000,35.0,True,d84774211e798382219e4cb5b0f0d2e679bc19ad3c0fcee89d7b4d12e70ef889,61c29e3b2fe28a91478d424cb324e06d597270c1579e15fdb65b210572281dd0,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"66,000-68,000",True,7.450580152834618e-10,ACTUAL_NO_HISTORY,False
2026-03-18,A0,PRIMARY,T-60,6,"72,000-74,000",1559412,0x3da4ed075f1314c4b98e45ae19c1ac4ea88f1a95965e877199ebae8306cc5925,86024364648462583004876576855615915875278440840732199563138460509749364356772,114318379956981965498894346336388443672455021893800466232067565330613950874097,0.0,1.0,0.07500000298023224,0.925,0.07499999999999996,0.07500000298023224,1773845971,1773846000,29.0,True,324fccd889732a7a64345c6f1245e7e2eda1b8292ae514d9b17df1b9a97410b8,c67143d6a0514ee7fd0b755278147f03116a325380adf2f6686de623e0b38a04,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"70,000-72,000",True,2.9802322831784522e-09,ACTUAL_NO_HISTORY,False
2026-03-20,A0,PRIMARY,T-60,5,"70,000-72,000",1576218,0x06cdac0923e4092b972017d766b3b73d4c73700038d813fb568d24d08c318aff,22371446532555424641450214344651854292505288657647006489855251528777611512242,107449885945255093311344647071655836025306463279727652367335069451543202873537,0.25035089223034346,0.7496491077696565,0.32499998807907104,0.675,0.0746491077696565,0.07464909584872759,1774018773,1774018800,27.0,True,655c4b3433838222c7c34625200218b8f66d4f28d4c27135ca44e9640d24708a,1b9a57c42492d34d4f5e0f2595da5cb2ee34af1b3af6a80b5e3786d7ccd0617f,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"68,000-70,000",True,-1.1920928910669204e-08,ACTUAL_NO_HISTORY,False
2026-03-24,A0,PRIMARY,T-60,4,"70,000-72,000",1628568,0x16e28fd6aac1fb59039a8ec7e91288942019999b10630b87d7e8ff32c5be23e8,46593291892327154925476951716712747761437125100677257767155391616380424083057,70304463827120427303887448529030295234856966023565738152559464756711523776820,0.37834673881965797,0.621653261180342,0.4699999988079071,0.525,0.09665326118034201,0.09165325998824914,1774364368,1774364400,32.0,True,fbc6c72654f34df1bcf9a0975b42e424eed74b0428329421c208bfab8a6414e6,d59196e3db68dd85fc1f82e87d792d73d2eb1c47c761ecae99a34030f2d257de,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"68,000-70,000",True,-0.005000001192092873,ACTUAL_NO_HISTORY,False
2026-03-25,A0,PRIMARY,T-60,6,"72,000-74,000",1640420,0xd21e4449e3f590771d208565f94a3f5ff6e55cb64e82bffb32601d63dbf34c83,99039372706477626874085927225040945490757915199467724061154439182133922981676,66934884933672301547611925667787204097699931369487846868109628571781696964071,0.0,1.0,0.07500000298023224,0.925,0.07499999999999996,0.07500000298023224,1774450761,1774450800,39.0,True,499a45ea0b37803b00b5a3a7dd1f07107d82e9856c630b455b7b677497487ea5,49cbcd00102424cc976af5dff8b2e280177b79491fbf64ad69d63eaf8565aaed,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"70,000-72,000",True,2.9802322831784522e-09,ACTUAL_NO_HISTORY,False
2026-03-26,A0,PRIMARY,T-60,6,"70,000-72,000",1652009,0x3c1cef195d6086fff784ee1ab285602227dfc16e271397c820c6e548cbb9a61b,95023207074364428283424020905760563790246848736649227932368355779058685570865,53194519101406638949233226891926373707807019027277874465172561213866662603273,0.06973849334891813,0.9302615066510819,0.17000000178813934,0.83,0.10026150665108191,0.10026150843922121,1774537166,1774537200,34.0,True,52bc9e8a8011f2104d7e92cd6ab91eecb42317df4d090e6a59733de5ac7cd3b8,1035b90b1d5caf342c68b8126e8d9d85ec776e4aac6e7c9dc4702c4c23a2cfeb,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"68,000-70,000",True,1.7881393032936899e-09,ACTUAL_NO_HISTORY,False
2026-03-27,A0,PRIMARY,T-30,3,"64,000-66,000",1662850,0x747b54bff09a50965be6f0582854fae1eadc267b059ec3f324b3fe4bd27a4344,66175452232260959416473325699358039364071598062272292236460843482026322305277,67291979449889496231577704269504849347792199715250483849438636674597174130415,0.1334281233444564,0.8665718766555436,0.2865000069141388,0.715,0.1515718766555436,0.1530718835696824,1774625368,1774625400,32.0,True,1c58bd5b0d717b9b1f7e8e7ceb7846b7f71b9c31209f591398a4561c6aea94fb,81397f460d7681b6ec3cee7be84d7b988de16f2b9f0ff1c7f070ff889a946172,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,False,"66,000-68,000",True,0.0015000069141387629,ACTUAL_NO_HISTORY,False
2026-03-30,A0,PRIMARY,T-30,4,"68,000-70,000",1692094,0x0598c263ed48a76c72ec6ccf59aba756c23d174d57b4f8c2ca847f09d08b201f,38799445195309252107261745560185620206150472384158167354564262457858992527318,99634178480109676943700486373963930729978440400403882285253066488765256362146,0.0,1.0,0.052000001072883606,0.948,0.052000000000000046,0.052000001072883606,1774884576,1774884600,24.0,True,489586457a1627028990c9671373d7df158b5ac1b027f12b80dc81fc5277ecbd,4c759f56d8659a3624535cad43600d099c1ed34b200a34482aa05d69ae314de0,historical_validation_visible,True,CONFIRMATION_BLOCK_2,False,True,"66,000-68,000",True,1.0728835597717534e-09,ACTUAL_NO_HISTORY,False
2026-04-09,A0,PRIMARY,T-30,8,"72,000-74,000",1831393,0x0186ea2102956c2d8ecb9af2e9e111a095388b4d0b685a20e330ba117b98bbf7,56272736954428159611375395836630519901070087228907277981330750454421895482383,4473900921734997041184641745903966192795697569372112543254220364176489881070,0.0,1.0,0.050999999046325684,0.949,0.051000000000000045,0.050999999046325684,1775748580,1775748600,20.0,True,781f7b27c6978e64ac5e6d89ca1225d93efb11093778c36b2d4b3c761921c361,4078781aac3940d375157dac0e7658d9f3082cd140662ebad5c8b03ac746b4cf,historical_validation_visible,True,CONFIRMATION_BLOCK_3,False,True,"72,000-74,000",False,-9.536743617033494e-10,ACTUAL_NO_HISTORY,False
2026-04-19,A0,PRIMARY,T-30,8,"76,000-78,000",1959501,0xf98d4d5308697b6d8975c063809b63b772d24615b66ec0242aaf2a57f653d7e1,44303601809061389235823598068306726231385336136632767978962757796240082817725,7291470115600328104140483552203844343846039400059495536135806194870451667658,0.4178522204252736,0.5821477795747264,0.47099998593330383,0.529,0.053147779574726384,0.05314776550803024,1776612524,1776612600,76.0,True,b1be9e2197ee3cda9a2a7ef286df386fca514e6becb6d146393f5f98e508902a,2f441d39e493d03026be89398655419201046f86653374645c7e904a290ea737,historical_validation_visible,False,CONFIRMATION_BLOCK_3,False,False,"74,000-76,000",True,-1.4066696141235013e-08,ACTUAL_NO_HISTORY,False
2026-04-21,A0,PRIMARY,T-60,6,"76,000-78,000",1981773,0x8da2e1f66f5d62acf973e1f1e3bb2443feb4af407e3a30cbc01aaa842940cfa8,114728888552149088854540884404754084686770871821501227803345150563296054132498,84001077297889570037559841881112494835578664152491421315532635869565498504083,0.19688884897984893,0.8031111510201511,0.2800000011920929,0.72,0.0831111510201511,0.08311115221224397,1776783585,1776783600,15.0,True,e0eadcf294f1fb2e0f0601f9f531436225a827bbc0bc30ac7f6b57183e9780e1,a011a76102cf45ab88e0da6a5ab477c9426660aee250fc17777bd808f1b9f336,historical_validation_visible,True,CONFIRMATION_BLOCK_3,False,False,"74,000-76,000",True,1.19209286886246e-09,ACTUAL_NO_HISTORY,False
2026-04-24,A0,PRIMARY,T-30,6,"78,000-80,000",2007051,0x862e2cb5b5d966b971f296836253af9b3cba34c3209634f080c3f9ac7ae3a410,81466382168146164508145481783305932766757302388630752319505437538481587094382,81030989127274886984057580018309229550571951486566076621696641053455229096741,0.19769222726412372,0.8023077727358763,0.25999999046325684,0.74,0.06230777273587629,0.062307763199133115,1777044546,1777044600,54.0,True,983c603822acbea375c9bfc1f60019235cdc5c17f98f73cbc79566e3053ef186,184ba63a3f33b6533259b8b4173d71c0028bedb4d724896fc1aa8d0fda1c189d,engineering,True,CONFIRMATION_BLOCK_3,False,False,,True,-9.536743172944284e-09,ACTUAL_NO_HISTORY,False
2026-04-26,A0,PRIMARY,T-30,6,"76,000-78,000",2023750,0xf6f27a4034b9ec7a818289d3d662d75fcc06e0cb20d5bb154b806a6c43e970e4,113712105754075075424987820675332250623338951909117571887823422318766440202755,53310225688766673847985936920761392286067734346528876052725627162202559405,0.1938228684663099,0.8061771315336901,0.35499998927116394,0.645,0.16117713153369007,0.16117712080485405,1777217346,1777217400,54.0,True,8256df67e46f52aae851cdfc738db38b4df74605adfae3eeaea0a80e8ef01cd8,c11cfd65f8175c162045045b5c0972d8099f61c61bf2fd77578b42a35efc1bc1,engineering,True,CONFIRMATION_BLOCK_3,False,False,,True,-1.0728836041806744e-08,ACTUAL_NO_HISTORY,False
2026-05-04,A0,PRIMARY,T-30,7,"80,000-82,000",2097844,0x515fafe718c3db1b48f9f001b0e49b816be68be4e3b692b23d57eb6e1940a6db,57621382214944573836215798631352627768398062739000570336682491474687062024580,14739258004961185642563391996491971901994561125909839707124463207823565161452,0.20041175298735447,0.7995882470126455,0.27300000190734863,0.727,0.07258824701264555,0.07258824891999416,1777908544,1777908600,56.0,True,7ee05667a233f89ab968f7327fa4dd3a5812e25a9fa1964310096e444d7270b4,236dfef947d61b4d594775d44a534db22b2629b4b489d3ef3379d0cb87d4ef6d,engineering,True,CONFIRMATION_BLOCK_3,False,False,,True,1.9073486123843963e-09,ACTUAL_NO_HISTORY,False
2026-05-05,A0,PRIMARY,T-60,8,"82,000-84,000",2106988,0x2956dfa227d5ff62cab5ac3c4c1455a800df973e0ab77d6867dd8a8ee1324d0e,78587102341500702618974383465242378982048824471413717110154134521296456894850,102318591464121796281425011300570441592593022472088811968134641549888444462990,0.0,1.0,0.05849999934434891,0.9415,0.058499999999999996,0.05849999934434891,1777993144,1777993200,56.0,True,596e019686af98e5532527f6341224f4bcee474990b83031ac971fcb67ec3086,f08ac85d3bc15ed972d0049e19abf71bb825777769a811019ec0696ceae1b5ca,engineering,True,CONFIRMATION_BLOCK_3,False,True,,True,-6.556510889765832e-10,ACTUAL_NO_HISTORY,False
2026-06-02,A0,PRIMARY,T-30,1,"68,000-70,000",2362128,0x2b358d33f975cadf4fdfae446b0ac8158127475fe8f75c9b0f7ed7fbf4b16e8a,37665336031748764881166655093511456023853126338510940318334367768564626955852,101713023367892201352255388882278415728319477292640271417892020047603208722387,0.0,1.0,0.060499999672174454,0.939,0.061000000000000054,0.060499999672174454,1780414145,1780414200,55.0,True,cee1dd1ca80ef1aab0053e48c2d3e9f3678eafb1725fbaf557f6da3a4531d0c4,11c3a83a757734f75f4a96b8a205ac027d850bb8f190efc7ac501755b9e15afa,engineering,True,CONFIRMATION_BLOCK_4,False,True,,True,-0.0005000003278256004,ACTUAL_NO_HISTORY,False
2026-06-03,A0,PRIMARY,T-60,0,"<66,000",2370551,0x347cc07690e29da30b553a3d0dd02de5e330100549d58db69444303e152eee70,68645668402737409212247086578367207457348442512418047929455875070551228947616,18600217640641237598356977695534956395728420889913595559668950818057843057307,0.0,1.0,0.07050000131130219,0.931,0.06899999999999995,0.07050000131130219,1780498744,1780498800,56.0,True,073bd3ee5bb9fb7e0becdda4b329ba192daf54dee94a23c88289f122559e8ba4,4443c57d5a3b1fe99b5a7389b07f05f9d0994a6d2a420d99ad011107cb6c9598,engineering,True,CONFIRMATION_BLOCK_4,False,True,,True,0.0015000013113022348,ACTUAL_NO_HISTORY,False
2026-06-10,A0,PRIMARY,T-60,2,"60,000-62,000",2428437,0x1e749a1758beef397e30492a04d4dbb0a148d2c4ca115bea4fcb185936a71899,96169997928498189138021782249688460324526412385471207225345630318407196446413,17428350580076682956566598692367289155232290865756386587504435587461426993957,0.33619867377532664,0.6638013262246734,0.4449999928474426,0.555,0.10880132622467331,0.10880131907211599,1781103543,1781103600,57.0,True,789094dfc042a4b80664db8de6167ce26134da874afa77cde79d10dd9bf40e17,65548084580168278ed5d630edf588f5df592ed5b4a14149ab4566c798b32578,engineering,True,CONFIRMATION_BLOCK_4,False,False,,True,-7.152557324197062e-09,ACTUAL_NO_HISTORY,False
2026-06-18,A0,PRIMARY,T-60,6,"64,000-66,000",2506610,0xaa59415401ce5b55894aebb48331454f0b65aeacea1b35873dc12a49e3a1d0f7,78489216414642300747899252351898180145878796382115086778402770252923694639278,8725745321605491802955708591934312848660146997193585143521605661476560738103,0.264946678232982,0.735053321767018,0.3700000047683716,0.625,0.11005332176701799,0.10505332653538957,1781794746,1781794800,54.0,True,4d2daf23987f29d29c07acd8ee2d369cd9180750e318c4d83cf40124d0ccdadc,22aaf818a319ecd7f9c26ded9f1d261140039f42ad9b84fe2b0127fda8eb6731,engineering,True,CONFIRMATION_BLOCK_4,False,False,,True,-0.004999995231628418,ACTUAL_NO_HISTORY,False
2026-06-21,A0,PRIMARY,T-60,4,"62,000-64,000",2544044,0xc8352223fd9a84c6aee68fb5e8cc69918c02e9cc281bd4bb9d7dbdcfa9dceed9,86702700510465042350118360047308888802553736423653045718948007516156414984476,72714946402902657703043754314499060179073853278397655525363227009379547001832,0.14279399375074942,0.8572060062492506,0.22499999403953552,0.775,0.08220600624925056,0.08220600028878611,1782053944,1782054000,56.0,True,a27b6203a99cbf25862c87c56c26b0f5de20ab1d19b219a20539fb2f44577ed3,b80a6adb57bf065fda3d3ad80c3b85dfc8c5399fe38356dc6c15c3e0a7e8ef5f,engineering,True,CONFIRMATION_BLOCK_4,False,False,,True,-5.960464455334602e-09,ACTUAL_NO_HISTORY,False
2026-07-02,A0,PRIMARY,T-30,7,"62,000-64,000",2682464,0xc147dfc5b6997436b265d4647de6d2181e04a6d4042685e20d6f4ca1aa329e26,93939370575667932994322829652764225580218844498527917601189975601218928785137,23390212734768004024261718311359344663564395120443753361666844397131190156364,0.18450357374371162,0.8154964262562884,0.27250000834465027,0.727,0.0884964262562884,0.08799643460093864,1783006146,1783006200,54.0,True,c634992f142723dbd8abbae6883816724a6715ca5d1315c33737bcc8894c3351,774d984ec9a1d7cf5452081501583ac5ed70c7a5ad08fa7f5d06d01f65fe6145,engineering,True,CONFIRMATION_BLOCK_4,False,False,,True,-0.0004999916553497519,ACTUAL_NO_HISTORY,False
2026-01-03,A2,PRIMARY,T-30,6,"88,000-90,000",1039418,0x3139857335047cdfcc2ef33ec42ffcdb73f0a9b805082a6854ba40e587255ab2,20835407500148082989850112128859267012642119608334855319530143116390431448211,62963652315862769409052102316653326930353016289363528939211850766179218434382,0.28335477113436414,0.7166452288656359,0.33500000834465027,0.665,0.05164522886563583,0.05164523721028613,1767457752,1767457800,48.0,True,d94e0a4948436fe27d170a8d7f5104e2827defcb41d39470ee250c072b2e93ba,098da6ca6635c0817f8ae9e87b02b9a9147ae8852dcfb9d19aed1b74af0bfed9,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,False,"90,000-92,000",True,8.344650304081824e-09,ACTUAL_NO_HISTORY,False
2026-01-05,A2,PRIMARY,T-60,8,"92,000-94,000",1058590,0x1deb6c66267275aa036d592756a0ebac6f96bd1bea87d9701d68070f059782f2,92154291220863552796579912571646615822792375808981131257360047409722725430814,4884690692323762213307444901861614662766059522380507743796519909985872047222,0.5364844715119774,0.4635155284880226,0.5950000286102295,0.41,0.0535155284880226,0.05851555709825207,1767628751,1767628800,49.0,True,6dd53d9e92701ad165d81011cefa7f03dd7c0712084bbf0408a45a473c58a71d,41918312dc7b4df38fa3dfe0aa223958b0cf3052ca7c2ed22bf3cd070a7bce59,historical_validation_visible,True,CONFIRMATION_BLOCK_1,True,False,"92,000-94,000",False,0.005000028610229468,ACTUAL_NO_HISTORY,False
2026-01-06,A2,PRIMARY,T-60,7,"92,000-94,000",1066763,0x82e8a23af051daaeab243956432ad6128fbf9a1a324668bb4ff8c4f7dbcd48e7,112148198661890556477313162827301269758401324846881639180908620437401913303484,4788421123289250247380918581068789805072409301621223106492779492273894371284,0.7585533621847671,0.2414466378152329,0.8299999833106995,0.17,0.07144663781523289,0.07144662112593236,1767715152,1767715200,48.0,True,6c8a2305cffde1e75b9d83561224adc50bd931ee223cf23605307391b1645768,791f2f8856effddc34b372bfbf4b0542e71b2dfabb849b2bb37faf158cd264c0,historical_validation_visible,True,CONFIRMATION_BLOCK_1,True,False,"92,000-94,000",False,-1.6689300524896922e-08,ACTUAL_NO_HISTORY,False
2026-01-07,A2,PRIMARY,T-30,7,"90,000-92,000",1074868,0xb3d3660b62f0c65681c91149ccbaba6a1c53516d1cf6c290e7f8002c4850e073,49684759377349823894593934229634782354863866766798379758608907323447100940572,12744087777967891448712409225416439932109493231486501073925427501989519131918,0.884613382744512,0.11538661725548804,0.949999988079071,0.05,0.06538661725548804,0.06538660533455909,1767803350,1767803400,50.0,True,9d16070bdba9b9b4202dec7e64b6ac1ec9693987cb500b2e74a80b26ed3e1791,46e0dee4a10a18da7acf721d3fe26e87ac17cfe10f4d214db6cce801bbd44f7b,historical_validation_visible,True,CONFIRMATION_BLOCK_1,True,False,"90,000-92,000",False,-1.1920928952302567e-08,ACTUAL_NO_HISTORY,False
2026-01-12,A2,PRIMARY,T-60,4,"90,000-92,000",1114960,0x335a05d450cb3bbc4ed9da03be50e5a5e3581a3de0241d563aa8bc8e8fff6175,26031657184333781270431856823701498535297380656312118291129785518134957340620,41412807966160592142090283359176355109730329006007437183531137992110851392603,0.7813324485593881,0.2186675514406119,0.8349999785423279,0.165,0.05366755144061189,0.05366752998293978,1768233548,1768233600,52.0,True,e329705cc4255b3bd2c640114c6f6cf23b3a13ece5a2cebd7b46b5c1bad52093,b95248e282c6a0a89cb889243b97453e58e7aaf8b57db2f054667f050da386fa,historical_validation_visible,True,CONFIRMATION_BLOCK_1,True,False,"92,000-94,000",True,-2.1457672111369064e-08,ACTUAL_NO_HISTORY,False
2026-01-15,A2,PRIMARY,T-60,7,"94,000-96,000",1137160,0x073d745fd2a5d4edc1a5305382ae76343bd92d9756c37f8e8d83c0c00999cd42,29059851695966921009298072332161990991501839681644353305746232906517656539701,60822081900290107179170487004912322130392893821934895478923503214125692260860,0.1156117479939008,0.8843882520060992,0.20499999821186066,0.795,0.08938825200609912,0.08938825021795986,1768492753,1768492800,47.0,True,84ce166ce5913716ec3d8b5718f82df7fbcfef11d12e21e1a45bda8f3b44e3c0,76648255b1ccb3a806703cf1ae3ef87caf45e86905eeb5714c58e46600081523,historical_validation_visible,True,CONFIRMATION_BLOCK_1,False,False,"96,000-98,000",True,-1.7881393032936899e-09,ACTUAL_NO_HISTORY,False
2026-01-21,A2,PRIMARY,T-60,2,"90,000-92,000",1183881,0xad756823ed9304a1073e5bf4e008fed4da19856d7f196dcd1f861a7f0212f734,93928802563076654365421166454155230095955233292269207081433048454425360393874,58492415060532497585913725177421954117846035908833680153419841386734629960653,0.6754182730714839,0.32458172692851606,0.7350000143051147,0.265,0.05958172692851604,0.0595817412336308,1769011155,1769011200,45.0,True,790b42451c31f875ec3913d43a0441a2dd7744b41455df3701bd5b5e3a839654,e2e31cbd643ebebde20c3d66003d18301b6b04cd4bb38217436a58db2a96b8e1,historical_validation_visible,True,CONFIRMATION_BLOCK_1,True,False,"<88,000",True,1.4305114759416426e-08,ACTUAL_NO_HISTORY,False
